Integrantes,inicio,fin,actividad
Todos,2023-09-01,2023-09-03,Planteamiento del Proyecto de Investigación
Arturo,2023-09-01,2023-09-03,Planteamiento del Proyecto de Investigación
Luis,2023-09-01,2023-09-03,Planteamiento del Proyecto de Investigación
Andrea,2023-09-01,2023-09-03,Planteamiento del Proyecto de Investigación
Sheyla,2023-09-01,2023-09-03,Planteamiento del Proyecto de Investigación
Alejandro,2023-09-01,2023-09-03,Planteamiento del Proyecto de Investigación
Arturo,2023-09-07,2023-09-12,Recolección de datos
Todos,2023-09-14,2023-09-18,Limpieza y organización de los datos recolectados
Arturo,2023-09-14,2023-09-18,Limpieza y organización de los datos recolectados
Luis,2023-09-14,2023-09-18,Limpieza y organización de los datos recolectados
Andrea,2023-09-14,2023-09-18,Limpieza y organización de los datos recolectados
Sheyla,2023-09-14,2023-09-18,Limpieza y organización de los datos recolectados
Alejandro,2023-09-14,2023-09-18,Limpieza y organización de los datos recolectados
Todos,2023-09-18,2023-09-24,Redacción del informe de la primera entrega
Arturo,2023-09-18,2023-09-24,Redacción del informe de la primera entrega
Luis,2023-09-18,2023-09-24,Redacción del informe de la primera entrega
Andrea,2023-09-18,2023-09-24,Redacción del informe de la primera entrega
Sheyla,2023-09-18,2023-09-24,Redacción del informe de la primera entrega
Alejandro,2023-09-18,2023-09-24,Redacción del informe de la primera entrega
Andrea,2023-09-25,2023-09-25,Avance del informe de la primera entrega
Alejandro,2023-09-25,2023-09-25,Avance del informe de la primera entrega
Arturo,2023-09-25,2023-09-25,Avance del informe de la primera entrega
Arturo,2023-09-26,2023-09-26,Avance del informe de la primera entrega
Andrea,2023-09-26,2023-09-26,Avance del informe de la primera entrega
Luis,2023-09-26,2023-09-26,Avance del informe de la primera entrega
Arturo,2023-10-11,2023-10-12,Avance del informe para presentación
Arturo,2023-10-15,2023-10-15,Avance del informe para presentación
Andrea,2023-10-13,2023-10-14,Avance del informe para presentación
Arturo,2023-10-17,2023-10-18,Avance final del informe para presentación
Luis,2023-10-15,2023-10-19,Avance final del informe para presentación
Alejandro,2023-10-10,2023-10-11,Avance del informe para presentación
Alejandro,2023-10-18,2023-10-19,Avance final del informe para presentación
Arturo,2023-10-20,2023-10-20,Avance final del informe para presentación
